approssimazione,atmNonVedenti,abi,provincia,accessoDisabili,insegna,atm,cab,localita,chioschi,cap_postale,longitudine,latitudine,citta,fax,bancaId,indirizzo,atmEvoluto,telefono,cassaContinua,parcheggioRiservato,email,nome,filialeId,companyId,uuid,orario_filiale
5-OK,False,03111,AN,False,UBI Banca,True,37340,Cupramontana,False,60034,13.115639686584473,43.44525146484375,Cupramontana,0731780201,10,"Piazza Cavour, 11",False,0731780201,False,False,ban-0279@bpa.it,Filiale di Cupramontana,6014,10112,4fd47059-022e-44fa-a3e5-c36063a0b23c,
-,False,03111,AN,False,UBI Banca,True,37350,Falconara Marittima,False,60015,13.397705078125,43.62971115112305,Falconara Marittima,071914843,10,"Via IV Novembre, 8",False,071914843,False,False,ban-0262@bpa.it,Filiale di Falconara Marittima,6015,10112,68f2fc76-f452-420b-bda1-580eba547334,
0-OK,False,03111,AN,False,UBI Banca,True,37380,Loreto,True,60025,13.608539581298828,43.43851089477539,Loreto,071977555,10,Via Bramante,False,071977555,False,False,ban-0297@bpa.it,Filiale di Loreto,6017,10112,23e29bda-2591-466a-aa15-d0e4ef14a1ad,
5-OK,False,03111,AN,False,UBI Banca,True,37390,Maiolati Spontini,False,60030,13.134454727172852,43.5022087097168,Maiolati Spontini,0731703681,10,Via Risorgimento 52,False,0731703631,False,False,ban-0269@bpa.it,Filiale di Maiolati Spontini - Moie,6018,10112,f0b00286-072c-4332-a0fe-4799771111b1,
0-OK,False,03111,AN,False,UBI Banca,True,37470,Numana,False,60026,13.621729850769043,43.51327896118164,Numana,0717360344,10,"Via Giovanni Pascoli, 1A",False,0717360344,False,False,ban-0259@bpa.it,Minisportello di Numana - Filiale di Castelfidardo,6022,10112,edf55200-f204-427e-b1df-24da73cd0a0a,
0-OK,False,03111,AN,False,UBI Banca,True,37490,Osimo,False,60027,13.481405258178711,43.485904693603516,Osimo,0717138245,10,"Piazza Del Comune, 4",False,0717138211,False,False,ban-0287@bpa.it,Filiale di Osimo Sede,6024,10112,d68436af-8bcb-4da1-8b0a-08075a71abf4,
ROOFTOP,False,03111,AN,False,UBI Banca,True,37490,Osimo,False,60027,13.466411590576172,43.47038650512695,Osimo,,10,"Via Ticino, 1",False,0717232172,False,False,ban-0287@bpa.it,Filiale di Osimo Sede - MInisportello di Osimo Padiglione,6026,10112,ce905c4e-f966-4e26-bfef-4ea4fd66def5,
5-OK,False,03111,AN,False,UBI Banca,True,37390,Rosora,False,60030,13.07390022277832,43.4755744934082,Rosora,0731813645,10,"Via Roma, 132",False,0731813645,False,False,ban-0275@bpa.it,Minisportello di Rosora - Angeli - Filiale di Maiolati Spontini - Moie,6028,10112,7620e090-ed6c-44e5-aa9c-7db594573161,
0-OK,False,03111,AN,False,UBI Banca,True,02611,Ancona,False,60131,13.516414642333984,43.57861328125,Ancona,0712867411,10,Via Brecce Bianche 68/I,False,0712867411,False,False,ban-0256@bpa.it,Filiale di Ancona - Brecce Bianche,6888,10112,f5708077-ea01-42a6-afbc-2d28b33bdc07,
0-OK,False,03111,AN,False,UBI Banca,True,02684,Ancona,False,60122,13.510640144348145,43.618011474609375,Ancona,071504278,10,"Corso Stamira, 14",False,0715041,False,False,ban-0255@bpa.it,Filiale di Ancona Sede,6889,10112,9d66ce7d-133e-4d1a-bea0-226c55ef1a68,
0-OK,False,03111,AN,False,UBI Banca,True,02691,Ancona,False,60127,13.506155014038086,43.60131072998047,Ancona,0712818733,10,"Viale C. Colombo, 56",False,0712814469,False,False,ban-0257@bpa.it,Filiale di Ancona - Viale Colombo,6890,10112,916b2cd3-f23f-4f69-9b7f-5f08bbefd4c2,
GEOMETRIC_CENTER,False,03111,AN,False,UBI Banca,True,02601,Ancona,False,60131,13.514448165893555,43.53646469116211,Ancona,0712868298,10,Via Umani,False,0712868291,False,False,ban-0288@bpa.it,Minisportello di Ancona Via Umani - Filiale di Ancona Brecce Bianche,6885,10112,82a3bee2-795e-4f52-b7e7-63c36fd79e43,
5-OK,False,03111,AN,False,UBI Banca,True,37590,Sassoferrato,False,60041,12.857560157775879,43.43185043334961,Sassoferrato,0732959280,10,"Piazza Bartolo, 17",False,073296496,False,False,ban-0523@bpa.it,Filiale di Fabriano - Minisportello di Sassoferrato,7223,10112,1e164c2d-69e3-4cad-8155-5322a96dc3ba,
RANGE_INTERPOLATED,False,03111,AN,False,UBI Banca,True,37360,Filottrano,False,60024,13.350069046020508,43.43593215942383,Filottrano,0717220192,10,"Via Oberdan, 5",False,0717221434,False,False,ban-0031@bpa.it,Filiale di Santa Maria Nuova - Collina - Minisportello di Filottrano,7991,10112,1fdb313d-644c-4fba-b199-1a77949337aa,
RANGE_INTERPOLATED,False,03111,AN,False,UBI Banca,True,21296,Jesi,False,60035,13.264809608459473,43.536861419677734,Jesi,,10,"Via Don Battistoni, 4",False,0731249811,False,False,ban-0296@bpa.it,Minisportello di Jesi Z.I.P.A. - Filiale di Jesi Via S. Giuseppe,7899,10112,ffb7965d-aeef-49f1-aae9-da47cd57924e,
0-OK,False,03111,AO,False,UBI Banca,True,01200,Aosta,False,11100,7.320815086364746,45.73819351196289,Aosta,016531885,10,"Via Xavier De Maistre, 8",False,0165261424,False,False,bre-0238@brebanca.it,Filiale di Aosta,6739,10112,9eda1c68-8d08-4623-bf62-93c651970fba,
0-OK,False,03111,AP,False,UBI Banca,True,13500,Ascoli Piceno,False,63100,13.592394828796387,42.854278564453125,Ascoli Piceno,0736346591,10,"Viale Indipendenza, 42",False,073645736,False,False,ban-0315@bpa.it,Filiale di Ascoli Piceno,5820,10112,5b6490c8-bb3f-486e-93c5-eed325a2e3c5,
0-OK,False,03111,AP,False,UBI Banca,True,24400,San Benedetto Del Tronto,False,63037,13.892684936523438,42.909820556640625,San Benedetto Del Tronto,0735760555,10,Piazza E. Setti Carraro,False,0735760511,False,False,ban-0308@bpa.it,Filiale di San Benedetto Del Tronto - Porto D`Ascoli,5921,10112,c73c631e-06ea-421a-82d7-d92e6526788c,
5-OK,False,03111,AP,False,UBI Banca,True,24402,San Benedetto Del Tronto,False,63074,13.880049705505371,42.9510383605957,San Benedetto Del Tronto,0735588378,10,"Piazza Matteotti, 6",False,0735588378,False,False,ban-0342@bpa.it,Minisportello di San Benedetto del Tronto Piazza Matteotti - Filiale di San Benedetto Del Tronto Porto d'Ascoli,5922,10112,97201202-b5b2-4656-9189-3d6404e261b6,
5-OK,False,03111,AP,False,UBI Banca,True,69390,Castel Di Lama,False,63082,13.72280502319336,42.864234924316406,Castel Di Lama,0736814793,10,"Via Salaria, 356",False,0736814793,False,False,ban-0307@bpa.it,Minisportello di Castel di Lama - Filiale di Ascoli Piceno,6477,10112,b494385f-c956-468f-b5b9-fd96a1d9e10f,
RANGE_INTERPOLATED,False,03111,AP,False,UBI Banca,True,13500,Acquasanta Terme,False,63095,13.410921096801758,42.77056884765625,Acquasanta Terme,,10,"Piazza Terme, 6",False,0736802369,False,False,ban-0315@bpa.it,Minisportello di Acquasanta Terme - Filiale di Ascoli Piceno,9791,10112,4713183b-09e0-4264-9867-50bcfd2dde02,
0-OK,False,03111,AT,False,UBI Banca,True,10300,Asti,False,14100,8.208845138549805,44.90166473388672,Asti,014130916,10,"Corso Vittorio Alfieri, 137",False,014130800,False,False,bre-0194@brebanca.it,Filiale di Asti - Corso Alfieri,7022,10112,525c44fe-1fc0-47b4-86f4-f5a81233e644,
5-OK,False,03111,AT,False,UBI Banca,True,47590,Nizza Monferrato,False,14049,8.355050086975098,44.77266311645508,Nizza Monferrato,0141702838,10,"Piazza Garibaldi, 70",False,0141701406,False,False,bre-0195@brebanca.it,Filiale di Nizza Monferrato,7310,10112,dd839988-f7c6-423b-a62c-03a90c159afb,
0-OK,False,03111,AT,False,UBI Banca,True,46840,Canelli,False,14053,8.288020133972168,44.71598815917969,Canelli,0141824093,10,"Corso Libertà, 68",False,0141824881,False,False,bre-0550@brebanca.it,Minisportello di Canelli - Filiale di Santo Stefano Belbo,6192,10112,c67a6670-4c68-40f5-bdd8-9e31131feb18,
0-OK,False,03111,AV,False,UBI Banca,True,15101,Avellino,False,83100,14.785860061645508,40.914249420166016,Avellino,082522163,10,Via Dante Alighieri 20/24,False,082521472,False,False,ban-0702@bpa.it,Filiale di Avellino,5827,10112,3dc5c3c0-f90e-4890-beb5-831b40594fed,
GEOMETRIC_CENTER,False,03111,AV,False,UBI Banca,True,15101,Montoro,False,83025,14.773638725280762,40.867916107177734,Montoro,082550240,10,Via Nazionale 161/167,False,0825502521,False,False,ban-0702@bpa.it,Minisportello di Montoro - Filiale di Avellino,6519,10112,f521cb1e-99cf-48df-b772-58922cb515f5,
RANGE_INTERPOLATED,False,03111,BA,False,UBI Banca,False,04000,Bari,False,70121,16.867395401000977,41.120758056640625,Bari,,10,"Piazza Cesare Battisti, 1",False,,False,False,,"Minisportello di Bari c/o Università di Bari, filiale di Bari, Agenzia Centrale",11192,10112,661b1c1f-123d-4435-8b5e-f14ea8f5e8e7,
0-OK,False,03111,BA,False,UBI Banca,True,04000,Bari,True,70122,16.86836051940918,41.123931884765625,Bari,0805202022,10,"Via Calefati, 100",False,0805202111,False,False,brm-6001@carime.it,Filiale di Bari - Agenzia Centrale,6982,10112,f5e7e6fb-9fc5-4def-addb-6393acae4cba,
0-OK,False,03111,BA,False,UBI Banca,True,04001,Bari,False,70125,16.87248420715332,41.10880661010742,Bari,0805428243,10,Via G. Toma 12,False,0805428977,False,False,brm-6002@carime.it,Filiale di Bari - Agenzia 1,6985,10112,06c3206e-4adb-4d35-b1f5-e70fcbbced47,
0-OK,False,03111,BA,False,UBI Banca,True,04002,Bari,False,70124,16.859289169311523,41.10158157348633,Bari,0805041489,10,Viale Pio XII 46/46a,False,0805610444,False,False,brm-6005@carime.it,Filiale di Bari - Agenzia 2,6986,10112,d47bba62-66af-47c0-ab31-14b429575055,
5-OK,False,03111,BA,False,UBI Banca,True,04004,Bari,False,70012,16.871700286865234,41.073974609375,Bari,0805032230,10,Piazza Umberto I 85,False,0805033131,False,False,brm-6003@carime.it,Filiale di Bari - Carbonara,6988,10112,10cd8935-5fb8-4ecf-bca6-66c4acb5f4a7,
0-OK,False,03111,BA,False,UBI Banca,True,04005,Bari,False,70050,16.861644744873047,41.1267204284668,Bari,0805331491,10,Via Napoli 53/55,False,0805336022,False,False,brm-6004@carime.it,Filiale di Bari - Santo Spirito,6989,10112,7ac39ef9-e2af-4e55-84f9-d4b2f3bea9ac,
0-OK,False,03111,BA,False,UBI Banca,True,04006,Bari,False,70045,16.996295928955078,41.08561325073242,Bari,0805433292,10,"Via Bari, 27",False,0805430019,False,False,brm-6006@carime.it,Filiale di Bari - Torre a Mare,6990,10112,10a5148a-8810-441b-9f79-5fb7b8f60a02,
0-OK,False,03111,BA,False,UBI Banca,True,04002,Bari,False,70125,16.885475158691406,41.09995651245117,Bari,0805484565,10,Via Tridente 40/42,False,0805461347,False,False,brm-6005@carime.it,"Filiale di Bari, Agenzia 11",6997,10112,1832ffa6-94be-439d-8859-f51f27d225fa,
5-OK,False,03111,BA,False,UBI Banca,True,04011,Bari,False,70123,16.852190017700195,41.1251335144043,Bari,0805797632,10,"Corso Mazzini, 138/B",False,0805797630,False,False,brm-6051@carime.it,Filiale di Bari - Agenzia 8,6995,10112,07b91eac-12d1-4b5e-abc6-aa23b8561809,
0-OK,False,03111,BA,False,UBI Banca,True,04000,Bari,False,70121,16.88779067993164,41.118568420410156,Bari,0805537652,10,Via Dalmazia 223,False,0805537630,False,False,brm-6001@carime.it,"Minisportello di Bari - Agenzia 10/ Filiale di Bari, Agenzia Centrale",6996,10112,d8500ff5-aefa-4adb-a369-50b37ee90878,
5-OK,False,03111,BA,False,UBI Banca,True,41300,Acquaviva Delle Fonti,False,70021,16.844810485839844,40.8968391418457,Acquaviva Delle Fonti,080768951,10,"Piazza Giuseppe Garibaldi, 49",False,080762055,False,False,brm-6010@carime.it,Filiale di Acquaviva delle Fonti,6081,10112,aade24fd-cf07-466d-a49e-360928dc04ca,
5-OK,False,03111,BA,False,UBI Banca,False,41310,Adelfia,False,70010,16.871530532836914,41.00183868408203,Adelfia,0804594063,10,Via Marconi 11-A,False,0804596192,False,False,brm-6011@carime.it,Filiale di Adelfia,6082,10112,65681a00-f5ca-43ce-97a7-1235fb149431,
0-OK,False,03111,BA,False,UBI Banca,True,41330,Altamura,False,70022,16.55034065246582,40.828609466552734,Altamura,0803105360,10,"Via Maggio 1648, 22",False,0803105388,False,False,brm-6012@carime.it,Filiale di Altamura,6083,10112,27da6554-8542-49e4-9172-0874927613b6,
0-OK,False,03111,BA,False,UBI Banca,True,41570,Monopoli,False,70043,17.299224853515625,40.951351165771484,Monopoli,0809303114,10,"Via Marsala, 2",False,0809303066,False,False,brm-6030@carime.it,Filiale di Monopoli,6103,10112,20d157ee-3907-4658-9ec1-39b5ad2b3cdb,
5-OK,False,03111,BA,False,UBI Banca,True,41580,Noci,False,70015,17.12194061279297,40.79597091674805,Noci,0804979334,10,"Piazza Giuseppe Garibaldi, 51",False,0804977198,False,False,brm-6031@carime.it,Filiale di Noci,6104,10112,66c494e2-af3a-4924-ab1a-6fe673629837,
5-OK,False,03111,BA,False,UBI Banca,True,41590,Noicattaro,False,70016,16.984569549560547,41.03281021118164,Noicattaro,0804785954,10,"Corso Roma, 8-A",False,0804782210,False,False,brm-6033@carime.it,Filiale di Noicattaro,6105,10112,968b8eaa-b8d6-4a43-911f-0a931df47705,
0-OK,False,03111,BA,False,UBI Banca,True,41380,Bitonto,False,70032,16.688589096069336,41.10979080200195,Bitonto,0803717019,10,"Piazza Della Noce, 14",False,0803751568,False,False,brm-6015@carime.it,Filiale di Bitonto,6089,10112,d4818315-e488-466c-b62d-a9224330f304,
5-OK,False,03111,BA,False,UBI Banca,True,41410,Capurso,False,70010,16.920490264892578,41.04853057861328,Capurso,0804559878,10,"Via Torricella, 23",False,0804551115,False,False,brm-6018@carime.it,Filiale di Capurso,6092,10112,5eb51fc1-9b0a-4836-bbe2-9feb7ae8f34e,
5-OK,False,03111,BA,False,UBI Banca,True,41420,Casamassima,False,70010,16.9191951751709,40.9542236328125,Casamassima,0806530849,10,Corso Umberto I 48,False,0806530846,False,False,brm-6019@carime.it,Filiale di Casamassima,6093,10112,11f6f479-cc4d-4893-8d8a-23f5fdc16ebf,
5-OK,False,03111,BA,False,UBI Banca,True,41440,Castellana Grotte,False,70013,17.167774200439453,40.88552474975586,Castellana Grotte,0804961843,10,Piazza Della Repubblica 2,False,0804965170,False,False,brm-6020@carime.it,Filiale di Castellana Grotte,6094,10112,91d40d93-a25f-4c4d-b650-ea92fdbe321a,
0-OK,False,03111,BA,False,UBI Banca,True,41470,Corato,False,70033,16.410654067993164,41.1490592956543,Corato,0808986843,10,"Viale Vittorio Veneto, 160",False,0808986856,False,False,brm-6055@carime.it,Filiale di Corato,6095,10112,2ea92767-40c3-455d-a325-03f72b40909b,
